5400
926,972
960,1006
994,1040
1028,1074
1062,1108
1096,1142
1130,1176
1164,1210
1198,1244
1232,1278
1266,1312
1300,1346
1334,1380
1368,1414
1402,1448
1436,1482
1470,1516
1504,1550
1538,1584
1572,1618
1606,1652
1640,1686
1674,1720
1708,1754
1742,1788
1776,1822
1810,1856
1844,1890
1878,1924
1912,1958
1946,1992
1980,2026
2014,2060
2048,2094
2082,2128
2116,2162
2150,2196
2184,2230
2218,2264
2252,2298
2286,2332
2320,2366
2354,2400
2388,2434
2422,2468
2456,2502
2490,2536
2524,2570
2558,2604
2592,2638
2626,2672
2660,2706
2694,2740
2728,2774
2762,2808
2796,2842
2830,2876
2864,2910
8,58
46,96
84,134
122,172
160,210
198,248
236,286
274,324
312,362
350,400
388,438
426,476
464,514
502,552
540,590
578,628
616,666
654,704
692,742
730,780
768,818
806,856
844,894
882,932
920,970
958,1008
996,1046
1034,1084
1072,1122
1110,1160
1148,1198
1186,1236
1224,1274
1262,1312
1300,1350
1338,1388
1376,1426
1414,1464
1452,1502
1490,1540
1528,1578
1566,1616
1604,1654
1642,1692
1680,1730
1718,1768
1756,1806
1794,1844
1832,1882
1870,1920
1908,1958
1946,1996
1984,2034
2022,2072
2060,2110
2098,2148
2136,2186
2174,2224
2212,2262
2250,2300
2288,2338
2326,2376
2364,2414
2402,2452
2440,2490
2478,2528
2516,2566
2554,2604
2592,2642
2630,2680
2668,2718
2706,2756
2744,2794
2782,2832
2820,2870
2858,2908
19
2828,67,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,68,69,70,71,72,73,74,75,76,77,79,80,81,82,83,85,86,87,88,89,90,91,92,95,96,97,98,99,100,101,102,103,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,140,141,142,143,145,146,147,148,149,151,152,153,154,155,156,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,196,197,198,199,200,201,202,203,204,206,209,210,214,215,216,217,218,220,221,222,223,224,225,226,229,230,231,232,233,234,236,237,238,239,240,242,243,244,245,246,248,249,250,251,253,254,255,256,258,259,260,262,263,264,265,266,269,270,271,272,274,275,276,277,278,279,280,282,283,284,285,286,288,289,290,291,292,293,295,296,297,298,299,301,302,303,304,305,306,308,309,310,311,312,313,314,316,317,318,319,320,321,322,325,326,327,328,329,330,332,333,334,335,336,337,338,340,341,342,343,344,345,346,348,349,350,351,352,353,354,355,356,357,359,360,361,362,363,364,365,366,1801,1803,1995,2028,2149,129,194,323,2131,3668,1937,1917,1964,1988,1850,2012,1,3779,1874,1876,2067,1922,257,1979,0,1978,3651,3670,3700,3720,3727,1867,1973,3765,3774,3776,1870,3786,3790,3950,3634,3650,1877,1928,1929,1834,3725,1971,94,3768,1985,1986,3780,3609,3669,1980,1810,1831,227,1989,211,213,1990,2086,3772,252,2020,2139,2207,1851,1962,576,3787,3834,3911,1869,1821,2310,3606,1926,2085,1927,3640,1833,1945,3672,1843,3704,1884,1852,3763,3764,3773,1872,2022,2065,2080,2101,2112,3907,3918,3921,1920,1847,1848,3612,3618,3619,1947,1948,1970,190,1972,1976,1975,3729,3737,3752,1987,1807,1900,2023,2031,1913,1814,23,31,235,241,1918,1958,2062,2083,2082,1921,1820,3789,2134,3847,3880,3915,1936,3920,3922,3943,3608,1953,3714,3723,1806,1805,1968,2135,2136,3761,2069,2154,2166,1899,1816,3611,1984,3810,1802,3841,3645,3854,3646,3894,1849,3666,3917,1991,3673,3699,3952,3955,2157,1981,3738,1910,428,1859,1809,3616,3617,1938,3622,3630,3785,2024,1946,1813,3831,3658,1963,2121,2125,3671,2129,1889,1891,3919,3709,3945,3722,1845,2155,4246,3743,2026,2051,3771,3628,1949,1950,3642,2093,1817,2120,3665,3802,3803,1966,3816,3823,3824,2126,3833,1825,1919,3674,3678,1854,3909,3912,1842,2152,1923,1932,1931,3946,3728,1997,3963,507,2017,3756,1934,1935,3613,2032,3620,2040,2041,3623,3629,1808,1811,3799,3800,2070,3648,3807,2111,3815,2113,3659,1908,3872,3875,1914,1830,3676,2137,3692,3913,2142,2153,1841,3936,3937,3942,2156,3944,1933,3956,3607,4098,2015,1828,2025,3801,1954,1907,3677,2045,3817,3696,3825,2058,3832,1838,3839,3713,407,3865,2089,2088,2091,3877,3878,3890,3724,3898,2118,3627,3742,2122,2123,1856,3767,1819,2002,3652,3660,3662,4007,2018,2151,3846,1890,1822,1823,515,3859,3860,1826,3675,1956,1999,2001,3637,2105,3644,1812,2194,2228,3805,3657,2316,3733,3736,3822,2127,3840,4022,3844,2163,3708,1837,2174,1871,469,3891,2034,2035,2315,1818,2128,688,3735,3610,3621,3835,2097,3626,3953,3770,2104,3958,2106,1868,4115,3635,3879,3788,1892,1893,1898,3896,3904,1943,497,2130,2059,3818,1827,3923,3935,3749,3826,3755,2145,2090,2003,3838,2092,3954,2014,3688,2016,3964,3965,3693,3631,1835,2043,1863,1883,3746,1906,2223,3683,2056,3760,3689,2000,1844,1879,3769,1888,3930,3706,1967,2021,2144,3852,1829,1855,3798,3962,406,3966,3883,422,3892,3739,3682,3687,3910,2221,2006,2007,3638,462,3641,3698,1857,2072,2318,1912,1941,1940,3843,3845,646,3851,3781,3951,3857,1873,1846,2033,3961,3732,2037,2038,2119,4068,2164,496,3941,1864,2165,2054,1836,2175,2183,2030,2064,2141,1840,3712,3960,615,2076,2077,2352,3636,2078,3993,4069,1998,3876,393,3938,2146,2147,1965,2048,2049,2247,3783,2102,3947,3949,2311,3748,2103,2162,2133,3849,3715,2039,2110,3856,505,4023,3681,3934,2046,2205,623,2184,3777,2203,3889,3893,3744,2265,3906,2276,2050,1903,1902,371,2098,516,3811,3994,517,518,3864,3927,3929,3680,4117,4118,2109,401,2225,3656,524,590,3625,273,2305,3899,3903,3797,3754,3757,468,3855,2173,3967,498,3861,372,4077,3647,2044,2222,3827,4250,3643,3750,2436,2138,1880,464,2143,3703,4024,1866,424,2099,4234,2079,3747,3939,2075,3850,2161,2011,3975,2345,4021,3734,648,460,3667,3905,3957,503,2297,373,2071,3721,4026,2301,2304,3974,4097,3976,3983,2189,4224,2451,3741,545,2180,3716,1952,3902,2270,3663,3759,504,3804,2010,2009,2172,3863,4076,2181,3753,4103,4111,3928,650,3972,2114,1886,446,2182,2004,1858,766,2117,3684,538,1904,3973,2160,1982,4028,4046,4065,3914,2269,1865,1960,4101,1905,2417,4116,3614,3926,2423,2150,2500,1895,261,1887,4014,375,2329,1881,1924,544,2176,93,402,2568,376,2185,2213,4215,2424,1955,3830,2346,1925,616,3981,4193,2422,3987,485,2060,400,476,2312,4145,3984,4223,4110,3989,4235,2187,635,4494,426,381,2359,679,3980,2190,3982,421,2084,404,374,2489,2200,477,1882,394,4001,4003,380,2214,3782,2159,2353,408,2354,546,2416,465,3977,2096,419,3897,423,1862,3885,1942,4128,2457,2055,4146,4064,642,2063,4230,391,630,4240,2202,4249,4265,3819,3900,4000,636,427,4006,2264,420,2212,4114,551,453,649,601,4089,640,383,1961,4216,4220,4248,2284,3871,859,2435,331,4040,4100,2317,3884,3988,2428,4353,2558,514,2368,3821,4279,403,3719,2300,472,457,2191,2263,2285,2328,634,2412,4057,2442,528,3655,598,664,4366,388,2448,3633,493,1897,1875,698,4105,489,3711,4013,390,4300,2201,4243,4368,2273,382,2246,2258,4126,2441,4139,4144,3762,4151,4152,4188,539,552,2266,3664,4221,2199,389,3726,377,3971,2308,622,511,1915,624,2414,2188,4012,4045,2281,753,2268,527,2253,2374,387,3718,4251,4073,2177,1959,4363,4236,4198,4138,440,2238,4255,3931,4211,2408,526,4062,2298,614,509,4127,449,643,4090,2257,4154,4266,510,2530,3996,2326,2450,3990,4104,2347,2466,4129,2400,2421,629,384,4257,4205,671,767,617,621,2704,2339,657,4002,174,2061,2399,4085,2325,3690,4016,2660,2370,2292,2566,4107,4233,4153,659,491,4011,4264,4362,2471,1911,2057,4210,4217,458,4083,2409,4086,588,2327,4025,2405,396,2277,412,4080,4222,418,430,4140,2464,4241,757,3991,651,2447,610,2197,2226,2095,2027,760,484,414,584,4027,2472,4189,843,2303,2485,4159,2452,2559,628,540,599,379,4270,4074,4088,2344,732,4019,3995,2390,2291,3701,104,574,620,399,2204,2643,2196,500,2286,488,2467,473,3886,4031,2393,2449,4174,4072,3686,2443,4199,609,647,486,2465,2533,2208,593,2361,3654,2486,4030,4504,2563,3766,2241,534,2751,4157,2638,4330,4242,2341,4452,2240,2340,2415,431,4301,738,529,2458,663,658,413,4367,2504,4079,2430,4284,2398,561,838,3707,4004,4184,4272,483,559,2499,652,2476,4338,525,862,4229,4075,4258,395,2358,633,495,474,2425,466,4203,2219,611,2437,2387,958,4214,2652,475,618,631,2332,837,4256,669,699,2363,2410,639,2295,589,4443,703,655,553,4451,4271,2686,445,4147,2272,2440,2663,4438,666,873,490,411,2195,2470,4033,2388,573,4163,4259,4392,4095,4200,4190,3784,701,562,4218,481,4091,2379,4125,641,2391,2290,433,2299,2108,605,2348,665,4244,4387,416,4237,4005,2074,556,2275,1974,674,4287,2406,758,494,676,4228,567,2673,2401,4293,554,563,4333,2224,4084,2178,547,2483,557,2220,597,685,2411,683,4081,4018,4036,1969,4010,4066,4032,4276,4252,2644,1861,405,1909,4063,2567,667,2431,4227,4486,728,2052,2556,2459,501,637,4008,2389,4473,670,4285,4201,4231,4053,604,3870,851,4225,4209,417,2335,479,672,4562,2460,2703,4049,2274,654,954,729,2280,2427,4017,600,2438,2844,762,2662,3999,4461,2364,2362,2480,4038,4208,603,432,1024,2473,558,4096,2576,2545,700,2456,587,3866,950,2588,2444,4206,4178,675,2383,4289,613,627,4141,3933,480,2211,2429,2367,425,2531,4158,4299,4463,855,4161,3873,1977,2116,4167,2384,2233,656,4325,2231,2554,2283,2418,4134,2927,775,4375,2357,697,735,4170,2366,4559,4124,4197,4058,456,2484,4457,207,2355,3812,2351,4343,4441,4437,2674,2733,2661,578,2924,2294,2517,765,2678,4442,856,2232,4286,4267,692,4355,963,4275,2575,2642,825,747,878,932,937,755,787,4478,4462,4204,852,2306,1029,872,4374,4277,4479,821,846,2656,410,4269,2587,842,3691,2593,841,4056,2296,2608,4162,2475,4629,281,712,833,774,874,743,3702,2679,4135,2837,877,463,586,592,2477,2583,2619,2404,2218,4680,2210,2217,4247,836,792,4530,541,3985,644,2639,2762,684,2536,4297,773,4456,436,4393,2525,867,2680,2330,2691,2008,2648,2825,861,437,2675,4444,826,2759,2262,2635,4317,2396,2544,2377,2372,2592,2668,2053,2657,2856,2664,3814,4130,2655,782,3778,4354,2574,4281,730,4434,860,903,2498,724,2548,2651,4426,2455,608,4474,2289,2493,891,535,4383,2626,4020,4533,857,594,786,4143,744,4430,834,1065,879,4455,2584,2846,2763,4344,4187,2653,2622,952,4475,2538,2637,741,863,4503,702,2267,568,2047,4433,4466,4480,901,4388,2620,748,4472,4336,1028,788,4491,4425,4490,4345,2511,2690,706,2573,4483,4283,2494,4341,452,2313,4166,570,882,2667,2487,4439,3887,4637,850,680,4628,4656,693,883,2594,2649,4625,566,793,847,1055,2492,2634,4094,3134,2446,398,4348,737,4447,2539,4448,571,2830,2694,1176,4460,783,4352,752,3837,583,1126,2394,721,4468,848,1200,4419,2618,1046,4489,4335,2259,705,686,3653,38,60,84,4467,2860,543,2252,2481,2216,1036,4646,1056,4570,2785,4624,4660,2547,4194,2829,4655,4373,2683,2249,4349,4446,751,2647,4563,830,2378,512,4099,4866,4507,4292,569,3867,2553,4043,4376,4469,4037,2375,2682,1027,868,2855,904,467,4183,2658,4417,1040,2770,4280,2880,3731,4358,2529,2845,2630,4801,451,4384,2261,1983,4792,3649,2627,4659,4109,818,4396,2319,4645,716,3697,4630,4640,2537,2633,2580,2743,4168,4453,4397,2245,2702,962,4298,4644,2669,461,444,4316,980,2859,4291,4067,969,691,1023,796,4347,930,499,866,2907,2589,4641,4177,2866,2980,2501,2742,4482,875,4112,582,4312,4786,324,386,4427,2977,4703,1120,1050,1045,4580,763,2234,736,4132,4502,733,695,2746,677,2857,935,2769,772,1054,4569,2541,4399,832,4331,2781,984,4,195,287,3979,4093,890,4477,2692,968,740,2453,347,745,853,2847,2597,4636,1201,2625,2596,791,1388,2755,4332,471,595,1059,2237,1193,4171,2506,1037,1180,1041,1205,2824,800,4195,2236,4657,795,4780,1063,1025,1060,3001,2434,4324,4802,2420,2828,4498,894,2731,2552,14,157,1860,1944,1994,2115,4288,439,4542,1021,455,2869,2227,2840,4647,2600,4405,961,4484,2814,2818,829,707,2730,4614,2646,1044,300,1951,897,4672,4306,4701,1186,946,2838,2822,3005,4400,4164,4535,2836,687,1179,1020,1113,4724,2395,881,2700,2599,4581,2631,4543,4337,889,1033,4650,4408,4585,2870,976,2994,2497,3602,2841,803,2780,4302,4061,2551,4389,2832,3997,385,4429,2981,4608,2851,2833,2502,2314,2826,942,2735,2684,4351,2549,2738,2861,4055,4380,2834,4621,776,4328,2993,3881,4175,1314,1333,4793,865,4577,4633,945,4663,2666,839,625,139,150,339,612,1957,2005,2094,2158,887,4779,3924,2987,1334,4550,4492,2256,725,2842,530,2698,1032,1123,2479,4546,2768,970,1939,2107,577,3730,3791,2986,4789,438,925,4794,2777,1069,1051,2821,3002,985,1132,4777,4634,2976,4156,1131,502,4296,4651,4403,4108,2990,949,2528,4642,1194,1202,3695,4568,1013,2945,2850,2911,799,4638,3006,4359,3120,2933,4545,1188,4632,4263,2535,4394,1204,4048,2371,575,819,4732,4555,4540,2603,981,1049,4411,3795,4586,2302,4295,4418,4733,1183,4776,2864,1079,2726,1804,1878,4669,3615,892,4052,2750,2336,4920,4505,435,3115,1192,2338,1110,2250,807,4035,2736,4741,696,2786,2932,4787,1189,2989,3118,4727,918,2820,4529,4805,307,4531,4926,948,1320,4714,1322,1039,1035,2507,4254,4432,4487,4537,315,2100,4618,2983,2562,2522,4549,4790,2749,2774,4497,3127,4329,4797,1185,3932,1197,4402,4449,1117,4707,1007,1043,4173,2519,886,2496,2229,1313,817,2532,2687,2468,1144,1445,4386,988,2287,2432,4435,2747,2815,492,4356,814,977,2206,3978,3751,358,4415,2491,731,3940,3858,689,4934,2697,4588,991,4238,864,3114,3112,709,369,4172,2604,797,294,2729,4666,1058,885,2243,4914,1896,4307,4212,4937,4092,2192,2278,2503,4589,2942,3948,1141,2564,939,1105,448,4047,827,4915,1311,1213,4923,4051,4927,811,1326,2789,3796,4705,2791,2740,2941,4738,4357,4774,1426,4304,2171,2193,208,212,1047,1901,844,3842,247,4039,1062,1271,1439,1996,4339,4622,2782,3853,3023,2914,1182,4675,967,4711,4464,4726,3882,2516,4423,2875,4745,606,943,2124,2792,3071,3828,2087,4649,1325,3624,2419,3123,3072,2282,1251,1310,750,2771,2984,754,565,1634,3916,2521,4620,2992,749,3135,3888,4213,4518,2654,2640,4768,2402,2863,3639,4783,482,2901,4422,4551,2997,4087,3836,802,4871,2998,4911,1014,3740,2808,2919,5046,2753,4232,2737,1080,2788,4536,3111,4742,1017,909,378,2132,3632,1270,3240,2974,784,931,2701,990,2555,2561,4917,4113,2903,4509,638,144,1815,4458,3239,1138,2641,3130,4253,1853,78,1070,936,718,1006,443,4186,4557,2426,2542,929,4102,3014,4574,4273,2482,3066,4879,3203,2693,2939,2852,607,2403,1436,397,1034,1832,429,4717,5039,3230,5027,710,2168,4664,2510,4365,779,1319,4294,1010,951,2524,1074,2209,3862,2478,2360,2705,2723,1173,1078,4615,1336,4784,2905,1839,2215,2445,4082,1434,905,2186,205,4493,1210,4814,4823,808,1223,487,522,831,4526,2968,896,1279,5030,2385,4670,1091,4148,1106,4219,2672,1207,2439,3874,4713,806,4029,3008,508,3019,632,1824,2916,3079,3083,2645,3992,4180,4406,1066,1068,2513,409,998,1323,2695,3137,2605,4009,4525,704,1145,2719,2490,2307,5034,5040,849,2081,1127,2778,2676,2606,2917,4059,3246,2611,835,979,3679,1265,415,2546,3685,4700,1168,2550,4382,4500,4501,2488,4268,4721,1303,4506,2331,4731,900,2709,4274,2710,2715,1175,4750,572,3775,392,2239,4410,907,2019,4547,2066,4015,596,2505,1100,3052,4808,1101,4852,955,884,928,4303,4584,3109,2413,1116,4591,1429,4327,3126,4226,805,727,4626,5144,3925,2433,4239,3901,2288,2279,4436,3605,626,645,2140,1196,678,746,3745,3661,3235,3908,3959,2948,2293,3077,3080,4179,4819,4854,3813,3227,3895,3986,619,4278,1329,4993,1018,2148,3758,1316,5139,1253,1392,3344,
6,4617,283,832,836,1167,2974,
6,5000,1147,1149,3203,4738,2941,
5,3200,796,990,1138,1282,
5,2254,100,286,1904,1916,
5,1399,799,1147,3203,4738,
5,1147,799,979,1276,2338,
5,2629,332,613,2427,3108,
5,1282,1141,1276,2789,1402,
4,3193,1192,1322,1442,
4,3237,1192,1500,2997,
4,1030,1187,2640,4092,
4,2628,606,612,823,
4,1276,1141,1144,1147,
4,1916,109,129,286,
4,880,2192,2482,2699,
4,2744,492,844,940,
4,5037,1049,1270,1720,
4,5107,1276,1402,2948,
